,Date,HOUR_BIN,passenger_count
0,2018-01-01,0,109663.0
1,2018-01-01,4,32370.0
2,2018-01-01,8,42633.0
3,2018-01-01,12,84638.0
4,2018-01-01,16,81748.0
5,2018-01-01,20,52278.0
6,2018-01-02,0,12242.0
7,2018-01-02,4,33812.0
8,2018-01-02,8,82077.0
9,2018-01-02,12,89636.0
10,2018-01-02,16,100735.0
11,2018-01-02,20,67480.0
12,2018-01-03,0,15748.0
13,2018-01-03,4,36025.0
14,2018-01-03,8,89335.0
15,2018-01-03,12,94257.0
16,2018-01-03,16,108813.0
17,2018-01-03,20,80795.0
18,2018-01-04,0,18246.0
19,2018-01-04,4,24100.0
20,2018-01-04,8,40877.0
21,2018-01-04,12,34451.0
22,2018-01-04,16,40226.0
23,2018-01-04,20,39693.0
24,2018-01-05,0,13340.0
25,2018-01-05,4,32405.0
26,2018-01-05,8,81526.0
27,2018-01-05,12,90899.0
28,2018-01-05,16,110077.0
29,2018-01-05,20,100682.0
30,2018-01-06,0,52279.0
31,2018-01-06,4,20498.0
32,2018-01-06,8,71025.0
33,2018-01-06,12,109139.0
34,2018-01-06,16,118819.0
35,2018-01-06,20,95259.0
36,2018-01-07,0,58446.0
37,2018-01-07,4,17727.0
38,2018-01-07,8,66000.0
39,2018-01-07,12,101263.0
40,2018-01-07,16,94466.0
41,2018-01-07,20,53198.0
42,2018-01-08,0,14496.0
43,2018-01-08,4,40277.0
44,2018-01-08,8,87039.0
45,2018-01-08,12,90131.0
46,2018-01-08,16,101521.0
47,2018-01-08,20,73254.0
48,2018-01-09,0,19219.0
49,2018-01-09,4,40817.0
50,2018-01-09,8,94100.0
51,2018-01-09,12,91923.0
52,2018-01-09,16,108772.0
53,2018-01-09,20,92086.0
54,2018-01-10,0,18766.0
55,2018-01-10,4,41078.0
56,2018-01-10,8,94220.0
57,2018-01-10,12,93326.0
58,2018-01-10,16,108193.0
59,2018-01-10,20,96831.0
60,2018-01-11,0,21512.0
61,2018-01-11,4,41578.0
